Photo#,Filename,Satellite,NORAD_CAT_ID,Likelihood,Distance,Length,Angle,Cutoff,RADecPoint1,RADecPoint2,TLE1,TLE2
1,005_2022-05-29_001012_A_DSC_0597_streak_1.png,COSMOS 1365,13175,66.53,5,94,100,False,[229.8121  50.0612],[227.0832  51.1741],1 13175U 82043A   22148.28572985 -.00000074  00000-0  12109-4 0  9996,2 13175  65.0678 107.3230 0064106 214.3909 252.6074 13.89631098 34171
2,005_2022-05-29_001027_A_DSC_0598_streak_1.png,COSMOS 1365,13175,66.32,5,94,100,False,[237.5843  46.2115],[235.2174  47.5148],1 13175U 82043A   22148.28572985 -.00000074  00000-0  12109-4 0  9996,2 13175  65.0678 107.3230 0064106 214.3909 252.6074 13.89631098 34171
3,005_2022-05-29_002212_A_DSC_0645_streak_1.png,ICESAT-2,43613,34.9,5,0,100,False,[265.3873  60.6049],[266.183  63.284],1 43613U 18070A   22148.80880116  .00009191  00000-0  33402-3 0  9997,2 43613  92.0055 252.8772 0005824 100.7380 259.4525 15.28235523206377
5,005_2022-05-29_004527_A_DSC_0738_streak_1.png,SL-8 R/B,12443,67.92,6,98,100,False,[257.9794  62.6147],[255.378   64.9286],1 12443U 81041B   22148.86903305  .00000124  00000-0  52834-4 0  9992,2 12443  74.0542 100.9352 0003436 123.7346 236.4135 14.34825418147130
6,005_2022-05-29_004912_A_DSC_0753_streak_1.png,COSMOS 1823,17535,67.54,16,86,100,False,[263.2779  66.6114],[265.1505  67.5728],1 17535U 87020A   22148.56034889 -.00000002  00000-0  11645-3 0  9991,2 17535  73.6020 229.4341 0028614 207.5326 257.8219 12.41333531598127
7,005_2022-05-29_004927_A_DSC_0754_streak_1.png,IRIDIUM 29,24944,33.33,0,0,100,False,[262.3814  60.3579],[262.9817  61.9814],1 24944U 97051A   22148.53534480  .00000301  00000-0  98808-4 0  9995,2 24944  86.3976 251.1918 0001991  89.9046 270.2378 14.34938689293218
8,005_2022-05-29_004927_A_DSC_0754_streak_2.png,IRIDIUM 29,24944,33.44,0,0,100,False,[262.0532  59.3635],[262.3583  60.2699],1 24944U 97051A   22148.53534480  .00000301  00000-0  98808-4 0  9995,2 24944  86.3976 251.1918 0001991  89.9046 270.2378 14.34938689293218
10,005_2022-05-29_011112_A_DSC_0841_streak_1.png,SL-14 R/B,14033,33.32,0,0,100,False,[242.2709  54.2249],[240.7211  56.0774],1 14033U 83037B   22148.55438535  .00000371  00000-0  41718-4 0  9993,2 14033  82.5073  91.0249 0016093 277.4902  82.4485 14.83982426726376
11,005_2022-05-29_011127_A_DSC_0842_streak_1.png,SL-14 R/B,14033,35.39,6,0,100,False,[247.6066  46.1522],[246.518   48.0871],1 14033U 83037B   22148.55438535  .00000371  00000-0  41718-4 0  9993,2 14033  82.5073  91.0249 0016093 277.4902  82.4485 14.83982426726376
12,005_2022-05-29_012842_A_DSC_0911_streak_1.png,DELTA 2 R/B,26622,34.94,4,1,100,False,[267.6941  59.5099],[268.8521  61.7222],1 26622U 00075D   22148.53454493  .00000440  00000-0  39481-3 0  9990,2 26622  95.4342  77.3646 0719405 100.9042  65.1821 13.04493602 24160
13,005_2022-05-29_012857_A_DSC_0912_streak_1.png,DELTA 2 R/B,26622,67.41,5,98,100,False,[264.2016  50.1503],[265.1142  53.0016],1 26622U 00075D   22148.53454493  .00000440  00000-0  39481-3 0  9990,2 26622  95.4342  77.3646 0719405 100.9042  65.1821 13.04493602 24160
14,005_2022-05-29_013157_A_DSC_0924_streak_1.png,SL-8 R/B,6966,33.27,0,0,100,False,[266.5359  49.7059],[266.1796  50.1483],1 06966U 73098B   22148.34737555  .00000325  00000-0  10445-3 0  9997,2 06966  74.0550 111.9325 0021457 348.7977  11.2699 14.43186305545711
15,005_2022-05-29_013327_A_DSC_0930_streak_1.png,SL-8 R/B,4139,67.83,4,99,100,False,[246.4721  52.6201],[247.5684  55.4661],1  4139U 69091B   22148.50674538  .00000420  00000-0  87519-4 0  9997,2  4139  74.0326 240.9946 0006599 238.0012 122.0515 14.63227601793322
17,005_2022-05-29_013412_A_DSC_0933_streak_1.png,SL-14 R/B,19574,68.0,4,100,100,False,[261.3276  50.1065],[262.0197  53.3722],1 19574U 88093B   22148.58482979  .00000364  00000-0  41334-4 0  9995,2 19574  82.5326 255.9402 0020032 280.9626  89.6684 14.83497270796144
18,005_2022-05-29_013427_A_DSC_0934_streak_1.png,SL-14 R/B,19574,67.43,4,98,100,False,[263.8977  60.0488],[265.0825  63.2839],1 19574U 88093B   22148.58482979  .00000364  00000-0  41334-4 0  9995,2 19574  82.5326 255.9402 0020032 280.9626  89.6684 14.83497270796144
19,005_2022-05-29_015342_A_DSC_1011_streak_1.png,SL-3 R/B,8800,66.38,4,95,100,False,[273.9524  50.1529],[275.0092  52.5332],1  8800U 76032B   22148.78417702  .00000124  00000-0  59896-4 0  9995,2  8800  81.2507 259.6592 0095762 110.3318 250.8175 14.10196494372790
20,005_2022-05-29_015357_A_DSC_1012_streak_1.png,SL-3 R/B,8800,67.64,4,99,100,False,[277.7175  57.4878],[279.293   59.8782],1  8800U 76032B   22148.78417702  .00000124  00000-0  59896-4 0  9995,2  8800  81.2507 259.6592 0095762 110.3318 250.8175 14.10196494372790
21,005_2022-05-29_015412_A_DSC_1013_streak_1.png,SL-3 R/B,8800,37.24,12,0,100,False,[283.363   64.6419],[285.1229  66.2822],1  8800U 76032B   22148.78417702  .00000124  00000-0  59896-4 0  9995,2  8800  81.2507 259.6592 0095762 110.3318 250.8175 14.10196494372790
22,005_2022-05-29_015557_A_DSC_1020_streak_1.png,THOR AGENA D R/B,733,67.6,4,99,100,False,[260.879   58.4406],[261.812   60.9783],1   733U 64002A   22148.77741479  .00000151  00000-0  73010-4 0  9990,2   733  98.9896  77.2572 0033129 322.5682  37.3194 14.32533927 40932
23,005_2022-05-29_015612_A_DSC_1021_streak_1.png,THOR AGENA D R/B,733,67.15,4,98,100,False,[258.749  50.672],[259.3877  53.204 ],1   733U 64002A   22148.77741479  .00000151  00000-0  73010-4 0  9990,2   733  98.9896  77.2572 0033129 322.5682  37.3194 14.32533927 40932
